EN	rpt.txt.rptoegenerado	Report generated
EN	rpt.txt.compgenerada	Comparison generated
EN	rpt.txt.impresionenv	Print sent
EN	bit.pdf.titulosistema	System Log — WardrobeFlow
EN	bit.pdf.titulonegocio	Business Log — WardrobeFlow
EN	bit.pdf.pagina	WardrobeFlow — Page {0}
EN	bit.pdf.vistaprevia	Print Preview
EN	dash.backup.hoy	Today
EN	dash.sesion.iniciada	Session started:
EN	dash.tareas.titulo	My Pending Tasks ({0})
EN	dash.tareas.sinpendientes	No pending tasks
EN	dash.tarea.mantenimiento	Maintenance
EN	dash.tarea.pedido	Order
EN	dash.hoy	today
EN	dash.hace_dias	{0}d ago
EN	dash.tareas.col.tipo	Type
EN	dash.tareas.col.desc	Description
EN	dash.tareas.col.fecha	Since
EN	dash.actividad.titulo	Recent activity
EN	dash.stats.titulo	Event summary
EN	dash.col.fecha	Date
EN	dash.col.evento	Event
EN	dash.col.usuario	User
EN	dash.aviso.sinbackup	⚠  No backups. Generate one from Administration → Backup.
EN	dash.aviso.vencido	⚠  {0} day(s) without backup — reminder every {1} days.
EN	dash.cfg.titulo	Backup Reminder
EN	dash.cfg.recada	Remind me every:
EN	dash.cfg.dias	days
EN	dash.cfg.guardar	Save
EN	rpt.menu.guardartxt	Save as .TXT
EN	rpt.menu.imprimir	Print / Export PDF
EN	rpt.menu.guardarcmp	Save comparison as .TXT
EN	rpt.dlg.guardartxt	Save as TXT
EN	rpt.dlg.exito.titulo	Success
EN	rpt.dlg.exito.msg	File saved:\n{0}
EN	frm.historialusr	User Change History
EN	lbl.ver.usuario	User:
EN	btn.ver.cargar	Load
EN	btn.ver.restaurar	Restore Selected Version
EN	col.ver.fecha	Date
EN	col.ver.actor	Modified by
EN	mnu.historialusr	Change History
EN	frm.confirmaradmin	Confirm Administrator
EN	lbl.confirmaradmin.subtitulo	Only an Administrator can continue
EN	lbl.confirmaradmin.usuario	Username
EN	lbl.confirmaradmin.clave	Password
EN	btn.confirmaradmin.ok	Confirm
EN	btn.confirmaradmin.cancelar	Cancel
EN	msg.confirmar.vacio	Enter username and password.
EN	msg.confirmar.invalido	Invalid credentials or the user is not an Administrator.
EN	msg.historial.sinseleccion	Select a version from the grid.
EN	msg.historial.atencion	Attention
EN	msg.historial.restaurado	Version restored successfully.
EN	msg.cli.registrado	Client '{0}' registered successfully.
EN	msg.cli.actualizado	Client '{0}' updated.
EN	msg.cli.eliminado	Client '{0}' deleted.
EN	conf.baja.cli.msg	Deactivate {0} (DNI {1})?\n\nThis action cannot be undone.
EN	conf.baja.cli.titulo	Confirm Deletion
EN	err.cli.errorplanes	— Error loading plans —
EN	msg.planes.creado	Plan '{0}' created.
EN	msg.planes.actualizado	Plan '{0}' updated.
EN	msg.planes.desactivado	Plan '{0}' deactivated.
EN	msg.planes.reactivado	Plan '{0}' reactivated.
EN	conf.planes.desat.msg	Deactivate plan '{0}'?\n\nExisting clients with this plan will not be affected.
EN	conf.planes.desat.tit	Confirm Deactivation
EN	conf.planes.act.msg	Reactivate plan '{0}'?\n\nThe plan will be available for new subscriptions again.
EN	conf.planes.act.tit	Confirm Activation
EN	msg.idiomas.activado	Language activated.
EN	msg.idiomas.desactivado	Language deactivated.
EN	conf.idiomas.desactivar	Deactivate this language? Users will no longer be able to select it.
EN	conf.idiomas.titulo	Confirm
EN	msg.hist.restaurado	Order #{0} successfully restored.
EN	conf.hist.restaurar.msg	Restore order #{0} to the state before '{1}' (op. #{2})?\n\n⚠ Note: this operation modifies the Order status in the database.\nThe status of associated Garments is NOT automatically reverted.\n\nConfirm?
EN	conf.rest.sobreescribir	Are you sure? This operation will overwrite all current data and restart the application.
EN	msg.backup.errorgenerar	Error creating backup:\n{0}
EN	msg.backup.erroreliminar	Error deleting:\n{0}
EN	msg.backup.errorrestaurar	Error restoring:\n{0}
EN	msg.historial.errorcargar	Error loading history:\n{0}
EN	msg.historial.errorrestaur	Error restoring version:\n{0}
EN	msg.error.titulo	Error
EN	lbl.cli.vencimiento	Expiry Date
EN	col.cli.vencimiento	Expiry
EN	msg.cli.sinvenc	No expiry
EN	msg.cli.vencido	Expired
EN	msg.cli.proxvencer	Expiring soon
EN	err.ped.suscvencida	⚠ {0}'s subscription expired on {1}.\nUpdate in the Clients module.
EN	lbl.ped.proxvencer	⏰ Subscription expires in {0} day(s). Remind the client to renew.
EN	lbl.ped.res.linea1	Selected: {0}  |  Already in use: {1}  |  Total: {2}
EN	lbl.ped.res.limite	✗ Plan '{0}' allows {1} garment(s). You are exceeding the limit by {2}.
EN	lbl.ped.res.vacio	You can add up to {0} garment(s) (plan {1}).
EN	lbl.ped.res.parcial	ℹ Plan '{0}' allows {1}. You are choosing {2} of {3} available — you can add more.
EN	lbl.ped.res.lleno	✓ You reached the plan maximum '{0}' ({1} garments).
EN	conf.ped.titulo	Confirm Order
EN	conf.ped.msg	Confirm order for {0}:\n\n  • {1}\n\nTotal: {2} garment(s)\nPayment method: {3}
EN	frm.mantenimiento	Maintenance History
EN	btn.mantenimiento	🔧 Maintenance
EN	btn.mant.cerrar	Close
EN	col.mant.entrada	Check-in
EN	col.mant.salida	Check-out
EN	col.mant.duracion	Duration (days)
EN	col.mant.actor	Handler
EN	col.mant.estado	Status
EN	mant.abierto	In Cleaning
EN	mant.cerrado	Completed
EN	msg.mant.sinregistros	This garment has no maintenance history.
EN	err.bll.cliente.nombre_requerido	Customer first name is required.
EN	err.bll.cliente.apellido_requerido	Customer last name is required.
EN	err.bll.cliente.dni_requerido	Customer ID number is required.
EN	err.bll.cliente.dni_formato	ID number must be 7 or 8 digits.
EN	err.bll.cliente.dni_numeros	ID number can only contain digits.
EN	err.bll.cliente.dni_duplicado	A customer with ID {0} already exists.
EN	err.bll.cliente.dni_duplicado_otro	ID {0} is already registered to another customer.
EN	err.bll.cliente.baja_prendas	Cannot delete {0}: they have {1} garment(s) in use. Register the return first.
EN	err.bll.pedido.sin_prendas	You must select at least one garment.
EN	err.bll.pedido.cliente_inexistente	The selected customer does not exist.
EN	err.bll.pedido.sin_plan	Customer {0} has no plan assigned. Assign a plan before creating an order.
EN	err.bll.pedido.suscripcion_vencida	Subscription for {0} expired on {1}. Renew in the Customers module.
EN	err.bll.pedido.limite_plan	Plan '{0}' allows {1} garment(s). Customer already has {2} in use and is adding {3} more. Maximum allowed: {4}.
EN	err.bll.pedido.prenda_no_disponible	Garment '{0}' is no longer available (status: {1}). Update your selection.
EN	err.bll.pedido.despachar_estado	Only Pending orders can be dispatched. This order is '{0}'.
EN	err.bll.pedido.entregar_estado	Only Dispatched orders can be marked as Delivered. This order is '{0}'.
EN	err.bll.pedido.devolucion_estado	Returns can only be registered for Delivered orders. This order is '{0}'.
EN	err.bll.pedido.cancelar_estado	Only Pending orders can be cancelled. This order is '{0}'.
EN	err.bll.pedido.cancelar_sin_motivo	A cancellation reason is required.
EN	err.bll.pedido.descancelar_estado	Only Cancelled orders can be un-cancelled. This order is '{0}'.
EN	err.bll.pedido.descancelar_prendas	Cannot un-cancel Order #{0}. One or more garments are no longer available.
EN	err.bll.plan.nombre_requerido	Plan name is required.
EN	err.bll.plan.limite_invalido	Garment limit must be greater than zero.
EN	diag.estado.integro	Status: INTACT
EN	diag.estado.comprometido	Status: COMPROMISED
EN	msg.idiomas.cargadas	{0} translation(s) loaded.
EN	msg.idiomas.seleccionar	Select a language first.
EN	msg.idiomas.guardadas	{0} translation(s) saved successfully.
EN	msg.idiomas.guardadas.error	{0} saved and {1} failed.
EN	err.mant.cargar	Error loading history: {0}
EN	alerta.integridad.titulo	Integrity Alert
EN	alerta.integridad.msg	ALERT: Integrity issues detected in the Usuario table.\n\nRows with invalid DVH: {0}\nStored DVV: {1}  |  Calculated DVV: {2}\n\nGo to Administration → Integrity Diagnostics to repair.
EN	diag.frm.titulo	Integrity Diagnostics
EN	diag.tab.diagnostico	Diagnostics
EN	diag.tab.historial	Verification History
EN	diag.lbl.filasrotas	Rows with invalid DVH:
EN	diag.btn.recalcular	Recalculate All
EN	diag.btn.actualizar	Refresh
EN	diag.col.id	ID
EN	diag.col.usuario	Username
EN	diag.col.dvh.alm	Stored DVH
EN	diag.col.dvh.calc	Calculated DVH
EN	diag.col.estado	Status
EN	diag.col.fecha	Date
EN	diag.col.tabla	Table
EN	diag.col.dvv.alm	Stored DVV
EN	diag.col.dvv.calc	Calculated DVV
EN	diag.col.filas.corr	Corrupt Rows
EN	diag.col.resultado	Result
EN	diag.col.origen	Triggered by
EN	diag.dvv.detalle	Stored DVV: {0}   |   Calculated DVV: {1}   |   Rows with invalid DVH: {2}
EN	diag.conf.recalcular	Recalculate all DVH and DVV for the Usuario table?\n\nThis will overwrite all stored check digits.
EN	diag.conf.recalcular.titulo	Confirm Full Recalculation
EN	diag.msg.recalc.exito	Check digits recalculated successfully.
EN	diag.msg.exito.titulo	Success
EN	diag.err.cargar	Error loading diagnostics: {0}
EN	diag.err.recalcular	Error recalculating: {0}
EN	diag.err.titulo	Error
EN	diag.fila.sinDVH	No DVH
EN	diag.fila.nocoincide	DVH mismatch
EN	diag.hist.ok	OK
EN	diag.hist.fallo	FAIL
EN	diag.tip.fallo.titulo	Verification FAILED — table {0}
EN	diag.tip.dvv.mismatch	• DVV mismatch: stored {0} ≠ computed {1} (rows were inserted, deleted or reordered).
EN	diag.tip.filas.corruptas	• {0} row(s) with invalid DVH: the content of those rows was modified directly in the database.
EN	diag.tip.causa	Possible direct manipulation of the database. Repair from the Diagnostics tab or restore a backup.
EN	diag.tip.ok	Verification OK: the check digits match the data.
EN	diag.tabla.corrupta	Table '{0}'
EN	diag.tabla.dvinvalido	Invalid CD — use “Recompute All”
EN	diag.tablas.corruptas	Tables with invalid CD: {0}
RU	btn.usr.eliminar	🗑 Архивировать
RU	btn.usr.verarchivados	Архив
RU	btn.usr.veractivos	Активные
RU	btn.usr.purgar	Очистить (>1 г.)
RU	usr.archivado	В архиве
RU	msg.usr.archivados	Пользователей в архиве: {0}.
RU	msg.usr.archivado	Пользователь '{0}' архивирован.
RU	conf.usr.archivar.titulo	Подтвердите архивирование
RU	conf.usr.archivar.body	Архивировать пользователя '{0}'?\n\nОн не сможет войти и исчезнет из списка, но история сохранится.\nОкончательно удалить можно через 1 год.
RU	conf.usr.purgar.titulo	Подтвердите очистку
RU	conf.usr.purgar.body	Будет ОКОНЧАТЕЛЬНО удалено пользователей (в архиве более 1 года): {0}.\nЭто действие необратимо.\n\nПродолжить?
RU	msg.usr.purga.ninguno	Нет пользователей в архиве более 1 года для очистки.
RU	msg.usr.purga.ok	Окончательно удалено пользователей: {0}.
RU	err.bll.usuario.autobaja	Нельзя архивировать собственную учётную запись при открытой сессии.
RU	err.bll.usuario.ultimo_admin	Нельзя архивировать последнего активного Администратора. Сначала создайте или активируйте другого Администратора.
RU	mnu.integridad	Диагностика целостности
RU	err.bll.sesion_expirada	Сессия истекла. Войдите снова.
RU	err.seg.sesion_no_iniciada	Сессия не активна. Сначала войдите в систему.
RU	err.seg.sesion_ya_iniciada	Сессия уже активна. Выйдите перед началом новой.
RU	err.bll.sin_permiso	У вас нет разрешения на выполнение этой операции («{0}»).
RU	err.bll.integridad	Операция отменена: обнаружено возможное изменение данных пользователей (неверный контрольный разряд). Перезапустите систему для восстановления целостности перед продолжением.
RU	err.bll.ciclo	Компонент не может содержать сам себя.
RU	err.bll.nombre_vacio	Имя не может быть пустым.
RU	err.bll.padre_invalido	Родительский узел не может иметь дочерних элементов (это не Семья и не Роль).
RU	err.bll.rol_duplicado	Роль с именем «{0}» уже существует.
RU	err.bll.rol_en_uso	Невозможно удалить роль «{0}»: она назначена {1} пользователю(ям) ({2}). Переназначьте этих пользователей на другую роль перед удалением.
RU	err.bll.rol_inexistente	Роль «{0}» не существует как узел дерева разрешений. Откройте экран заново.
RU	err.bll.snapshot_fallido	Не удалось сохранить предыдущее состояние пользователя (контроль изменений); операция отменена, чтобы не потерять историю.
RU	err.bll.backup.sin_permiso	Только администратор может выполнять операции резервного копирования и восстановления.
RU	err.bll.familia.sin_permiso	Только администратор может изменять разрешения ролей.
RU	err.bll.cliente.plan_insuficiente	Невозможно назначить план «{0}»: у клиента {1} вещь(ей) в использовании, а этот план допускает только {2}. Сначала оформите возвраты.
RU	err.bll.idioma.campos	Код и название языка обязательны.
RU	err.bll.idioma.codigo_largo	Код языка не может превышать 5 символов.
RU	err.bll.idioma.duplicado	Язык с кодом «{0}» уже существует.
RU	err.bll.idioma.nombre	Название языка обязательно.
RU	err.bll.pedido.devolucion_ya_hecha	В заказе №{0} нет вещей в использовании для возврата (возможно, возврат уже оформлен).
RU	err.bll.empleado_sin_vinculo	У пользователя «{0}» нет связанного сотрудника. Попросите администратора настроить связь.
RU	err.bll.pedido.historial_vacio	Не найдены изменения для операции №{0} заказа №{1}.
RU	err.bll.pedido.ya_despachado	У клиента есть отправленный заказ №{0}, ожидающий доставки. Подтвердите доставку перед созданием нового.
RU	err.bll.plan.tiene_clientes	Невозможно деактивировать план: к нему привязано {0} активный(ых) клиент(ов). Переназначьте их на другой план перед деактивацией.
RU	err.bll.prenda.categoria_requerida	Категория обязательна.
RU	err.bll.prenda.nombre_requerido	Название вещи обязательно.
RU	err.bll.prenda.talle_requerido	Размер обязателен.
RU	err.bll.usuario.no_existe	Пользователь этой версии больше не существует.
RU	err.bll.usuario.perfil_requerido	Профиль/роль обязательны.
RU	err.bll.usuario.sin_permiso	Только администратор может управлять пользователями.
RU	err.bll.usuario.username_corto	Имя пользователя должно содержать не менее 3 символов.
RU	err.bll.usuario.username_requerido	Имя пользователя обязательно.
RU	err.bll.version.no_existe	Выбранная версия не существует.
RU	err.bll.version.sin_permiso	Только администратор может восстановить историческую версию пользователя.
RU	err.bll.prenda.transicion_baja	Списанная вещь не может менять состояние.
RU	err.bll.prenda.transicion_enuso	Состояние вещи, находящейся в использовании, обновляется автоматически при обработке заказов.\nЕдинственное ручное исключение — сообщить о её потере (PN04, модуль Выполненных заказов).
RU	err.bll.prenda.transicion_generica	Переход из «{0}» в «{1}» не разрешён.
RU	lbl.permisos.estructura	Структура системы (роли, семейства и права)
RU	btn.permisos.quitar	Убрать ↑
RU	perm.msg.selpadre	Выберите семейство или роль, чтобы добавить потомков.
RU	perm.ok.agregado	«{0}» добавлено в «{1}».
RU	perm.ok.quitado	«{0}» убрано из «{1}».
RU	btn.permisos.actualizar	↻ Обновить
RU	help.permisos.rol	Роль — профиль, назначаемый пользователю. Может содержать права, семейства и другие роли (роль в роли).
RU	lbl.permisos.subtitulo	Управление ролями, семействами и правами
RU	btn.permisos.eliminar	🗑 Удалить выбор
RU	perm.conf.titulo	Подтверждение
RU	perm.conf.elirol	Удалить роль «{0}»?
RU	perm.ok.rolcreado	Роль «{0}» создана.
RU	perm.ok.modificado	Компонент изменён на «{0}».
RU	perm.ok.eliminado	«{0}» удалён.
RU	btn.idiomas.nuevo	➕ Новый язык
RU	btn.idiomas.renombrar	✏ Переименовать
RU	idiomas.dlg.nuevo.t	Новый язык
RU	idiomas.dlg.nuevo.codigo	Код (напр.: FR, IT, PT) — макс. 5:
RU	idiomas.dlg.nuevo.nombre	Название языка (напр.: Français):
RU	idiomas.dlg.renombrar.t	Переименовать язык
RU	idiomas.dlg.renombrar.p	Новое название:
RU	idiomas.msg.selecc	Выберите язык из таблицы.
RU	idiomas.ok.creado	Язык «{0}» создан (неактивен — активируйте его после загрузки переводов).
RU	idiomas.ok.renombrado	Язык переименован.
RU	idiomas.conf.incompleto	В этом языке {0} непереведённых элемент(ов).\nЕсли вы активируете его, эти тексты будут показаны на языке по умолчанию.\n\nВсё равно активировать?
RU	idiomas.conf.incompleto.t	Неполные переводы
RU	lbl.idiomas.controles	Переводимые элементы
RU	err.generico.cargar	Ошибка загрузки: {0}
RU	pedidos.hist.encontrados	Найдено записей: {0}.
RU	frm.login	WardrobeFlow — Вход
RU	lbl.usuario	Пользователь
RU	lbl.contrasena	Пароль
RU	btn.ingresar	Войти
RU	btn.salir	Выйти
RU	lnk.olvide	Забыли пароль?
RU	lbl.iniciarsesion	Войти в систему
RU	lbl.idioma	Язык:
RU	lbl.subtitulo	ПОРТАЛ СОТРУДНИКОВ
RU	lbl.tagline	ОРГАНИЗУЙТЕ • УПРАВЛЯЙТЕ • РАЗВИВАЙТЕ
RU	lbl.bienvenido	Добро пожаловать
RU	lbl.credenciales	Введите данные для входа
RU	lbl.divider	или
RU	lbl.brand.desc	Безопасный доступ\nко всем модулям системы.
RU	err.login.camposvacio	Имя пользователя и пароль обязательны.
RU	err.login.credenciales	Неверное имя пользователя или пароль.
RU	err.login.intentos	Неверное имя пользователя или пароль.\nОсталось попыток: {0}.
RU	err.login.bloqueada	Аккаунт заблокирован.\nОбратитесь к Администратору для разблокировки.
RU	err.login.limitesesion	Слишком много неудачных попыток в этом сеансе.
RU	dlg.login.sesion.titulo	Сеанс завершён
RU	dlg.login.sesion.cierre	Приложение будет закрыто.
RU	mnu.perfil	Профиль
RU	mnu.inventario	Склад
RU	mnu.prendas	Одежда
RU	mnu.suscriptores	Подписчики
RU	mnu.ventas	Продажи
RU	mnu.clientes	Клиенты
RU	mnu.planes	Тарифные планы
RU	mnu.pedidosventa	Заказы на продажу
RU	mnu.pedidosreal	Выполненные заказы
RU	mnu.administrar	Администрирование
RU	mnu.usuarios	Пользователи
RU	mnu.perfiles	Профили и права
RU	mnu.bitacora	Аналитика
RU	mnu.cerrarsesion	Выйти из системы
RU	mnu.ventana	Открытые окна
RU	mnu.idiomas	Управление языками
RU	frm.clientes	Управление клиентами
RU	lbl.buscar	Поиск:
RU	btn.nuevocliente	+ Новый клиент
RU	btn.editar	✎ Изменить
RU	btn.darbaja	✕ Удалить
RU	frm.prendas	Каталог одежды
RU	lbl.estado	Состояние:
RU	btn.nuevaprenda	+ Новая одежда
RU	btn.cambiarestado	⇄ Состояние
RU	lbl.clienteenuso	Клиент (в использовании):
RU	frm.gestion	Управление пользователями
RU	lbl.nuevousuario	Новый пользователь
RU	lbl.nombreusuario	Имя пользователя:
RU	lbl.perfilrol	Профиль (роль):
RU	btn.agregar	Добавить пользователя
RU	lbl.resettitulo	Сброс пароля
RU	lbl.resetinfo	Выберите пользователя\nиз списка и нажмите:
RU	btn.resetclave	Сбросить пароль
RU	lbl.desbloqtitulo	Разблокировать аккаунт
RU	lbl.desbloqinfo	Выберите заблокированного\nпользователя и нажмите:
RU	btn.desbloquear	Разблокировать аккаунт
RU	lbl.listatitulo	Зарегистрированные пользователи
RU	frm.planes	Тарифные планы
RU	lbl.nuevopla	Новый план
RU	lbl.nombreplan	Название плана *
RU	lbl.limiteprendas	Лимит одежды *
RU	lbl.preciomensual	Цена в месяц ($) *
RU	btn.guardarplan	Сохранить план
RU	btn.limpiar	Очистить / Новый
RU	lbl.acciones	Действия над выбранным планом
RU	btn.desactivar	Деактивировать план
RU	btn.activar	Активировать план
RU	lbl.planesreg	Зарегистрированные планы
RU	frm.bitacora	Аудит — Журналы системы
RU	frm.bitacora.subtitulo	Журнал системных событий и бизнес-операций
RU	tab.sistema	🔐  Системный журнал
RU	tab.negocio	📦  Бизнес-журнал
RU	lbl.ultimos	Последние
RU	lbl.dias	дней  (0 = все)
RU	btn.ver	Просмотр
RU	lbl.usuarioid	ID пользователя:
RU	lbl.actividad	Активность:
RU	lbl.criticidad	Критичность:
RU	btn.buscar	Поиск
RU	btn.limpiarfiltro	Очистить
RU	btn.exportar	Экспорт CSV
RU	lbl.tipoevento	Тип события:
RU	lbl.idpedido	ID заказа:
RU	lbl.idcliente	ID клиента:
RU	frm.pedidosventa	Заказы на продажу
RU	btn.nuevopedido	+ Новый заказ
RU	btn.cancelarpedido	✕ Отменить
RU	btn.descancelar	↩ Восстановить
RU	lbl.prendaspedido	Одежда выбранного заказа
RU	frm.pedidosreal2	Выдача заказов
RU	btn.despachar	📦 Отправить
RU	btn.entregado	✓ Отметить доставленным
RU	btn.vernotificacion	✉ Посмотреть уведомление
RU	btn.devolucion	↩ Зарегистрировать возврат
RU	lbl.detallepedido	Детали выбранного заказа
RU	col.ped.urgencia	Срочность
RU	col.ped.fecha	Дата
RU	col.ped.cliente	Клиент
RU	col.ped.vendedor	Продавец
RU	col.ped.prendas	Одежда
RU	col.ped.estado	Статус
RU	col.ped.despacho	Отправка
RU	col.ped.entrega	Доставка
RU	col.ped.motivo	Причина
RU	lbl.ped.seleccionado	Заказ #{0} — {1} — {2}
RU	urg.urgente	Срочно
RU	urg.normal	Норма
RU	urg.reciente	Недавно
RU	est.pendiente	Ожидание
RU	est.despachado	Отправлен
RU	est.entregado	Доставлен
RU	est.cancelado	Отменён
RU	col.bit.id	Id
RU	col.bit.fecha	Дата
RU	col.bit.usuario	Пользователь
RU	col.bit.modulo	Модуль
RU	col.bit.actividad	Активность
RU	col.bit.detalle	Детали
RU	col.bit.criticidad	Критичность
RU	col.bit.ip	IP
RU	col.neg.idevento	Id события
RU	col.neg.fecha	Дата
RU	col.neg.tipo	Тип
RU	col.neg.usuario	Пользователь
RU	col.neg.cliente	Клиент
RU	col.neg.idpedido	Id заказа
RU	col.neg.idprenda	Id одежды
RU	col.neg.idcliente	Id клиента
RU	col.neg.desc	Описание
RU	stat.ninguno	Нет
RU	stat.baja	Низкая
RU	stat.media	Средняя
RU	stat.alta	Высокая
RU	stat.intlogin	Попытки входа
RU	stat.recupclave	Сброс пароля
RU	stat.bloqueos	Блокировки
RU	stat.sindatos	Нет данных критичности
RU	frm.historial	История изменений заказа
RU	lbl.hist.pedido	Заказ #
RU	lbl.hist.filtros	Фильтры
RU	combo.hist.todas	— Все —
RU	lbl.hist.desde	С:
RU	lbl.hist.hasta	По:
RU	lbl.hist.accion	Действие:
RU	btn.hist.buscar	🔍 Поиск
RU	btn.hist.restaurar	⟲ Восстановить
RU	btn.hist.cerrar	Закрыть
RU	col.hist.op	Op.
RU	col.hist.fecha	Дата
RU	col.hist.usuario	Пользователь
RU	col.hist.accion	Действие
RU	col.hist.campo	Поле
RU	col.hist.anterior	Было
RU	col.hist.nuevo	Стало
RU	dlg.cerrarsesion.titulo	Выход из системы
RU	dlg.cerrarsesion.msg	Вы уверены, что хотите выйти?
RU	btn.si	Да
RU	btn.no	Нет
RU	btn.refrescar	↻ Обновить список
RU	combo.prenda.todos	Все
RU	prenda.disponible	Доступна
RU	prenda.enuso	В использовании
RU	prenda.enlimpieza	На чистке
RU	prenda.baja	Выбыла
RU	col.prenda.nombre	Название
RU	col.prenda.categoria	Категория
RU	col.prenda.talle	Размер
RU	col.prenda.color	Цвет
RU	col.prenda.estado	Статус
RU	col.prenda.cliente	Клиент
RU	col.prenda.alta	Добавлено
RU	msg.prenda.conteo	Показано {0} из {1}
RU	msg.prenda.cargadas	{0} вещей в каталоге.
RU	col.plan.nombre	Название
RU	col.plan.prendas	Одежда
RU	col.plan.precio	Цена
RU	col.plan.estado	Статус
RU	plan.activo	Активен
RU	plan.inactivo	Неактивен
RU	msg.planes.cargados	{0} план(ов) загружено.
RU	frm.nuevocliente	Новый клиент
RU	frm.editarcliente	Редактировать клиента
RU	lbl.cli.nombre	Имя *
RU	lbl.cli.apellido	Фамилия *
RU	lbl.cli.dni	ИНН * (7-8 цифр)
RU	lbl.cli.email	Email
RU	lbl.cli.metodopago	Способ оплаты *
RU	lbl.cli.plan	Тарифный план
RU	combo.cli.sinplan	— Без плана —
RU	btn.registrar.cliente	Зарегистрировать
RU	btn.guardar.cambios	Сохранить изменения
RU	btn.cancelar	Отмена
RU	col.cli.nombre	Имя
RU	col.cli.apellido	Фамилия
RU	col.cli.dni	ИНН
RU	col.cli.email	Email
RU	col.cli.plan	План
RU	col.cli.prendas	Одежда
RU	col.cli.metodopago	Способ оплаты
RU	col.cli.alta	Добавлен
RU	lbl.sinplan	Без плана
RU	msg.cli.conteo	Показано {0} из {1}
RU	msg.cli.cargados	{0} клиент(ов) зарегистрировано.
RU	col.usr.username	Пользователь
RU	col.usr.perfil	Роль
RU	col.usr.estado	Статус
RU	usr.activo	Активен
RU	usr.bloqueada	Заблокирован
RU	msg.usr.cargados	{0} пользователей зарегистрировано.
RU	frm.olvidepass	Восстановление пароля
RU	lbl.recup.titulo	Восстановление пароля
RU	lbl.recup.desc	Введите имя пользователя. Администратор\nсможет сбросить ваш пароль через систему.
RU	lbl.recup.usuario	Имя пользователя:
RU	btn.enviar.solicitud	Отправить запрос
RU	err.recup.nousername	Введите имя пользователя.
RU	err.recup.nousuario	Пользователь '{0}' не найден.\nПроверьте правильность написания имени.
RU	msg.recup.exito	Пользователь '{0}' найден.\nОбратитесь к администратору для сброса\nпароля через Управление → Пользователи.
RU	err.recup.verificar	Ошибка при проверке пользователя: {0}
RU	col.det.prenda	Одежда
RU	frm.nuevaprenda	Новая одежда
RU	frm.editarprenda	Редактировать одежду
RU	lbl.prenda.nombre	Название *
RU	lbl.prenda.descrip	Описание
RU	lbl.prenda.talle	Размер *
RU	lbl.prenda.color	Цвет
RU	lbl.prenda.categoria	Категория *
RU	btn.agregar.prenda	Добавить одежду
RU	frm.nuevopedido	Новый заказ на продажу
RU	paso1.texto	Шаг 1 из 2 — Выбрать клиента
RU	paso2.texto	Шаг 2 из 2 — Выбрать одежду
RU	lbl.ped.selcliente	Выберите клиента для этого заказа:
RU	combo.ped.placeholder	— Выберите клиента —
RU	lbl.ped.selprendas	Выберите одежду для включения в заказ (флажок):
RU	btn.siguiente	Далее →
RU	btn.volver	← Назад
RU	btn.confirmar.pedido	✓ Подтвердить заказ
RU	btn.procesando	Обработка...
RU	accion.crear	Создать
RU	accion.despachar	Отправить
RU	accion.entregar	Доставить
RU	accion.cancelar	Отменить
RU	accion.descancelar	Снять отмену
RU	accion.devolucion	Возврат
RU	accion.restaurar	Восстановить
RU	crit.todas	Все
RU	crit.ninguno	Нет (0)
RU	crit.baja	Низкая (1)
RU	crit.media	Средняя (2)
RU	crit.alta	Высокая (3)
RU	crit.intlogin	Попытки входа (4)
RU	crit.recupclave	Сброс пароля (5)
RU	crit.bloqueos	Блокировки аккаунта (6)
RU	btn.exportar.pdf	📄 Экспорт PDF
RU	msg.ped.conteo	{0} заказ(ов)
RU	msg.ped.cargados	{0} заказ(ов) загружено.
RU	msg.ped.creado	Заказ #{0} создан. Статус: Ожидание.
RU	msg.ped.cancelado	Заказ #{0} отменён. Вещи освобождены.
RU	msg.ped.reactivado	Заказ #{0} реактивирован — статус: Ожидание.
RU	msg.ped.ensistema	{0} заказ(ов) в системе.
RU	msg.ped.mostrando	Показано {0} из {1}
RU	msg.ped.despachado	Заказ #{0} успешно отправлен.
RU	msg.ped.entregado	Заказ #{0} отмечен как доставленный.
RU	msg.ped.devolucion	Возврат зарегистрирован — {0} вещей отправлено на чистку.
RU	btn.historial	📋 История
RU	btn.aceptar	Принять
RU	dlg.cancelped.titulo	Причина отмены
RU	msg.cancelped.req	Для отмены требуется причина.
RU	lbl.motivo	Причина:
RU	conf.cancelped.titulo	Подтвердить отмену
RU	conf.cancelped.body	Отменить заказ #{0} для {1}?\n\nПричина: {2}\n\nВещи вернутся в статус Доступна.
RU	conf.descancelar.titulo	Подтвердить восстановление
RU	conf.descancelar.body	Восстановить заказ #{0} для {1}?\n\nДоступность оригинальных вещей будет проверена\nи заказ вернётся в статус Ожидание.
RU	conf.despachar.titulo	Подтвердить отправку
RU	conf.despachar.body	Отправить заказ #{0}?\n\nКлиент: {1}\nВещей: {2}\n\nЗаказ перейдёт в статус Отправлен.
RU	conf.entrega.titulo	Подтвердить доставку
RU	conf.entrega.body	Подтвердить доставку заказа #{0} клиенту {1}?
RU	conf.devolucion.titulo	Подтвердить возврат
RU	conf.devolucion.body	Зарегистрировать возврат заказа #{0}?\n\nКлиент: {1}\nВещей: {2}\n\nВещи перейдут в статус На чистке.
